user_id,movie_id,rating,timestamp,movie_title,release_date,genres,age,gender,occupation,zip_code
923,264,3,1997-11-24 15:59:59,Mimic (1997),22-Aug-1997,"['Sci-Fi', 'Thriller']",21,1,18,E2E3R
234,436,3,1998-04-11 22:46:05,"American Werewolf in London, An (1981)",01-Jan-1981,['Horror'],60,1,15,94702
548,147,5,1998-04-01 07:25:40,"Long Kiss Goodnight, The (1996)",05-Oct-1996,"['Action', 'Thriller']",51,1,20,95468
410,323,3,1998-02-28 00:49:50,Dante's Peak (1997),07-Feb-1997,"['Action', 'Thriller']",30,0,1,94025
437,234,4,1997-11-21 20:07:31,Jaws (1975),01-Jan-1975,"['Action', 'Horror']",27,0,13,20009
135,228,4,1997-11-18 12:56:37,Star Trek: The Wrath of Khan (1982),01-Jan-1982,"['Action', 'Adventure', 'Sci-Fi']",23,1,18,38401
738,257,3,1997-09-27 08:28:32,Men in Black (1997),04-Jul-1997,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",35,1,19,95403
432,288,5,1998-03-09 04:07:36,Scream (1996),20-Dec-1996,"['Horror', 'Thriller']",22,1,5,50311
344,127,5,1998-03-13 18:41:58,"Godfather, The (1972)",01-Jan-1972,"['Action', 'Crime', 'Drama']",30,0,10,94117
565,165,4,1998-03-27 22:20:52,Jean de Florette (1986),01-Jan-1986,['Drama'],40,1,18,55422
360,357,5,1997-11-24 07:19:18,One Flew Over the Cuckoo's Nest (1975),01-Jan-1975,['Drama'],51,1,13,98027
243,16,3,1997-11-20 01:00:30,French Twist (Gazon maudit) (1995),01-Jan-1995,"['Comedy', 'Romance']",33,1,3,60201
863,352,1,1998-03-07 16:51:31,Spice World (1997),01-Jan-1997,"['Comedy', 'Musical']",17,1,18,60089
850,742,5,1997-12-27 04:00:14,Ransom (1996),08-Nov-1996,"['Drama', 'Thriller']",34,1,19,78390
659,89,4,1998-03-31 22:50:37,Blade Runner (1982),01-Jan-1982,"['Film-Noir', 'Sci-Fi']",31,1,3,54248
275,662,3,1997-11-23 19:59:30,Somewhere in Time (1980),01-Jan-1980,"['Drama', 'Romance']",38,1,4,92064
463,129,2,1997-10-20 22:08:07,Bound (1996),04-Oct-1996,"['Crime', 'Drama', 'Romance', 'Thriller']",48,0,7,75218
189,283,5,1998-04-22 16:58:20,Emma (1996),02-Aug-1996,"['Drama', 'Romance']",32,1,1,95014
326,508,3,1997-11-18 17:50:32,"People vs. Larry Flynt, The (1996)",27-Dec-1996,['Drama'],41,1,0,15235
433,60,5,1997-11-26 23:08:20,Three Colors: Blue (1993),01-Jan-1993,['Drama'],27,1,1,11211
277,151,3,1997-11-14 21:42:48,Willy Wonka and the Chocolate Factory (1971),01-Jan-1971,"['Adventure', ""Children's"", 'Comedy']",35,0,0,55406
321,499,3,1997-11-13 16:59:53,Cat on a Hot Tin Roof (1958),01-Jan-1958,['Drama'],49,0,3,55413
227,13,5,1997-11-09 00:26:45,Mighty Aphrodite (1995),30-Oct-1995,['Comedy'],46,1,6,60659
709,125,4,1997-11-18 10:08:50,Phenomenon (1996),29-Jun-1996,"['Drama', 'Romance']",21,1,13,N4T1A
877,584,4,1997-12-21 04:11:47,"Secret Garden, The (1993)",01-Jan-1993,"[""Children's"", 'Drama']",30,1,13,77504
78,323,1,1997-11-15 22:39:27,Dante's Peak (1997),07-Feb-1997,"['Action', 'Thriller']",26,1,0,61801
625,528,3,1998-04-07 15:07:13,"Killing Fields, The (1984)",01-Jan-1984,"['Drama', 'War']",27,1,14,20723
804,72,4,1997-11-13 18:21:21,"Mask, The (1994)",01-Jan-1994,"['Comedy', 'Crime', 'Fantasy']",39,1,3,61820
213,286,3,1997-11-07 02:43:18,"English Patient, The (1996)",15-Nov-1996,"['Drama', 'Romance', 'War']",33,1,6,55345
437,588,3,1997-12-01 18:48:12,Beauty and the Beast (1991),01-Jan-1991,"['Animation', ""Children's"", 'Musical']",27,0,13,20009
312,968,5,1998-04-04 14:09:47,"Inspector General, The (1949)",01-Jan-1949,['Musical'],48,1,13,02110
22,386,3,1997-11-07 07:22:27,Addams Family Values (1993),01-Jan-1993,['Comedy'],25,1,20,40206
514,179,4,1997-09-28 16:17:48,"Clockwork Orange, A (1971)",01-Jan-1971,['Sci-Fi'],27,1,14,20707
707,792,4,1998-01-31 22:51:47,Bullets Over Broadway (1994),01-Jan-1994,['Comedy'],56,0,10,19146
692,508,3,1997-10-15 22:10:24,"People vs. Larry Flynt, The (1996)",27-Dec-1996,['Drama'],34,1,4,18053
857,24,1,1997-12-29 21:58:31,Rumble in the Bronx (1995),23-Feb-1996,"['Action', 'Adventure', 'Crime']",35,0,0,V1G4L
399,58,3,1997-12-17 07:49:02,Quiz Show (1994),01-Jan-1994,['Drama'],25,1,13,92374
130,729,4,1997-10-07 19:20:42,Nell (1994),01-Jan-1994,['Drama'],20,1,12,60115
3,260,4,1998-03-07 02:24:15,Event Horizon (1997),01-Jan-1997,"['Action', 'Mystery', 'Sci-Fi', 'Thriller']",23,1,20,32067
385,451,1,1997-11-13 18:53:25,Grease (1978),01-Jan-1978,"['Comedy', 'Musical', 'Romance']",36,1,20,10003
42,826,3,1997-12-02 23:46:59,"Phantom, The (1996)",07-Jun-1996,['Adventure'],30,1,0,17870
296,285,5,1998-01-07 18:07:49,Secrets & Lies (1996),04-Oct-1996,['Drama'],43,0,0,16803
262,200,3,1997-11-17 19:28:38,"Shining, The (1980)",01-Jan-1980,['Horror'],19,0,18,78264
458,12,5,1998-02-02 05:02:38,"Usual Suspects, The (1995)",14-Aug-1995,"['Crime', 'Thriller']",47,1,19,Y1A6B
177,60,4,1997-11-21 16:43:54,Three Colors: Blue (1993),01-Jan-1993,['Drama'],20,1,14,19104
777,523,4,1997-10-04 15:50:35,Cool Hand Luke (1967),01-Jan-1967,"['Comedy', 'Drama']",63,1,14,01810
194,674,2,1997-11-15 00:33:08,Cat People (1982),01-Jan-1982,['Horror'],38,1,0,02154
663,1059,2,1998-03-10 01:16:54,Don't Be a Menace to South Central While Drinking Your Juice in the Hood (1996),01-Jan-1996,['Comedy'],26,1,13,19341
596,276,3,1997-12-31 03:37:11,Leaving Las Vegas (1995),01-Jan-1995,"['Drama', 'Romance']",20,1,1,77073
21,328,3,1997-09-22 17:56:45,Conspiracy Theory (1997),08-Aug-1997,"['Action', 'Mystery', 'Romance', 'Thriller']",26,1,20,30068
394,773,4,1997-12-02 10:54:13,Mute Witness (1994),01-Jan-1994,['Thriller'],25,1,0,96819
537,923,3,1998-01-28 23:49:02,Raise the Red Lantern (1991),01-Jan-1991,['Drama'],36,1,4,22902
11,733,4,1998-04-06 23:13:33,Go Fish (1994),01-Jan-1994,"['Drama', 'Romance']",39,0,13,30329
800,405,4,1998-02-16 16:31:45,Mission: Impossible (1996),22-May-1996,"['Action', 'Adventure', 'Mystery']",25,1,14,55337
378,49,3,1997-11-24 00:48:00,I.Q. (1994),01-Jan-1994,"['Comedy', 'Romance']",35,1,18,02859
157,476,1,1998-02-07 22:39:33,"First Wives Club, The (1996)",14-Sep-1996,['Comedy'],57,1,4,70808
907,924,5,1997-11-22 00:40:40,White Squall (1996),01-Jan-1996,"['Adventure', 'Drama']",25,0,13,80526
894,512,5,1997-11-18 23:58:09,Wings of Desire (1987),01-Jan-1987,"['Comedy', 'Drama', 'Romance']",47,1,3,74075
6,257,2,1997-12-31 20:17:58,Men in Black (1997),04-Jul-1997,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",42,1,6,98101
758,150,5,1997-12-13 01:07:23,Swingers (1996),18-Oct-1996,"['Comedy', 'Drama']",27,1,18,53706
653,219,1,1997-11-21 22:53:00,"Nightmare on Elm Street, A (1984)",01-Jan-1984,['Horror'],31,1,6,55105
152,781,5,1997-12-18 20:21:26,French Kiss (1995),01-Jan-1995,"['Comedy', 'Romance']",33,0,3,68767
758,737,3,1997-12-13 02:07:44,Sirens (1994),01-Jan-1994,"['Comedy', 'Drama']",27,1,18,53706
846,514,3,1998-01-04 20:59:50,Annie Hall (1977),01-Jan-1977,"['Comedy', 'Romance']",27,1,9,47130
44,274,4,1997-11-01 01:33:56,Sabrina (1995),01-Jan-1995,"['Comedy', 'Romance']",26,1,19,46260
7,419,3,1998-03-31 13:28:20,Mary Poppins (1964),01-Jan-1964,"[""Children's"", 'Comedy', 'Musical']",57,1,0,91344
720,258,4,1998-03-30 12:59:22,Contact (1997),11-Jul-1997,"['Drama', 'Sci-Fi']",49,0,0,16506
183,356,3,1998-04-01 21:34:07,"Client, The (1994)",01-Jan-1994,"['Drama', 'Mystery', 'Thriller']",33,1,17,27708
846,720,4,1998-01-04 21:34:03,First Knight (1995),01-Jan-1995,"['Action', 'Adventure', 'Drama', 'Romance']",27,1,9,47130
870,258,4,1998-02-07 20:32:19,Contact (1997),11-Jul-1997,"['Drama', 'Sci-Fi']",22,1,18,65203
306,13,4,1997-10-10 17:27:22,Mighty Aphrodite (1995),30-Oct-1995,['Comedy'],45,1,13,73132
308,746,4,1998-02-17 18:10:56,Real Genius (1985),01-Jan-1985,['Comedy'],60,1,15,95076
308,712,4,1998-02-17 18:40:33,Tin Men (1987),01-Jan-1987,"['Comedy', 'Drama']",60,1,15,95076
592,122,4,1997-12-20 09:09:20,"Cable Guy, The (1996)",14-Jun-1996,['Comedy'],18,1,18,97520
396,329,2,1998-01-12 22:53:35,Desperate Measures (1998),30-Jan-1998,"['Crime', 'Drama', 'Thriller']",57,1,4,94551
825,222,5,1997-11-28 22:17:48,Star Trek: First Contact (1996),22-Nov-1996,"['Action', 'Adventure', 'Sci-Fi']",44,1,4,05452
355,360,4,1997-11-14 05:47:02,Wonderland (1997),01-Jan-1997,['Documentary'],25,1,18,60135
467,127,5,1997-11-14 18:34:38,"Godfather, The (1972)",01-Jan-1972,"['Action', 'Crime', 'Drama']",29,1,4,91201
163,326,3,1998-03-30 01:06:17,G.I. Jane (1997),01-Jan-1997,"['Action', 'Drama', 'War']",49,1,0,97212
417,447,3,1997-11-16 02:57:44,Carrie (1976),01-Jan-1976,['Horror'],27,0,13,48103
112,346,5,1998-03-31 01:33:00,Jackie Brown (1997),01-Jan-1997,"['Crime', 'Drama']",30,1,16,60613
119,9,4,1998-03-23 04:27:32,Dead Man Walking (1995),01-Jan-1995,['Drama'],32,1,14,67401
542,63,3,1998-02-03 19:11:30,"Santa Clause, The (1994)",01-Jan-1994,"[""Children's"", 'Comedy']",21,1,18,60515
200,866,4,1998-04-06 01:15:24,Michael (1996),25-Dec-1996,"['Comedy', 'Romance']",40,1,14,93402
189,225,4,1998-04-22 17:05:03,101 Dalmatians (1996),27-Nov-1996,"[""Children's"", 'Comedy']",32,1,1,95014
832,681,2,1998-02-23 18:53:04,Wishmaster (1997),01-Jan-1997,['Horror'],24,1,19,77042
110,384,2,1998-02-09 01:58:44,Naked Gun 33 1/3: The Final Insult (1994),01-Jan-1994,['Comedy'],19,1,18,77840
707,505,4,1998-01-31 22:38:31,Dial M for Murder (1954),01-Jan-1954,"['Mystery', 'Thriller']",56,0,10,19146
682,697,4,1998-02-26 18:30:16,"Basketball Diaries, The (1995)",01-Jan-1995,['Drama'],23,1,14,55128
205,258,3,1998-02-24 01:38:33,Contact (1997),11-Jul-1997,"['Drama', 'Sci-Fi']",47,1,9,06371
405,142,1,1998-01-23 09:50:04,Bedknobs and Broomsticks (1971),01-Jan-1971,"['Adventure', ""Children's"", 'Musical']",22,0,7,10019
606,93,4,1997-10-29 16:34:25,Welcome to the Dollhouse (1995),24-May-1996,"['Comedy', 'Drama']",28,1,14,63044
553,617,4,1997-11-19 14:17:22,"Blue Angel, The (Blaue Engel, Der) (1930)",01-Jan-1930,['Drama'],58,1,3,62901
239,701,5,1998-03-06 10:19:04,"Wonderful, Horrible Life of Leni Riefenstahl, The (1993)",01-Jan-1993,['Documentary'],39,1,1,95628
655,204,3,1998-02-14 17:26:32,Back to the Future (1985),01-Jan-1985,"['Comedy', 'Sci-Fi']",50,0,7,60657
505,402,5,1998-03-08 05:12:17,Ghost (1990),01-Jan-1990,"['Comedy', 'Romance', 'Thriller']",27,0,13,20657
451,308,1,1997-11-08 18:14:50,FairyTale: A True Story (1997),01-Jan-1997,"[""Children's"", 'Drama', 'Fantasy']",16,1,18,48446
504,1135,4,1998-02-19 18:10:54,"Doors, The (1991)",01-Jan-1991,"['Drama', 'Musical']",40,0,20,92115
472,356,3,1997-10-04 16:40:31,"Client, The (1994)",01-Jan-1994,"['Drama', 'Mystery', 'Thriller']",24,1,18,87544
639,59,3,1998-03-30 06:34:18,Three Colors: Red (1994),01-Jan-1994,['Drama'],42,0,10,12065
75,123,3,1998-01-06 01:29:24,"Frighteners, The (1996)",19-Jul-1996,"['Comedy', 'Horror']",24,1,5,08816
119,22,4,1997-09-20 18:54:58,Braveheart (1995),16-Feb-1996,"['Action', 'Drama', 'War']",32,1,14,67401
259,108,4,1997-09-20 03:08:02,Kids in the Hall: Brain Candy (1996),12-Apr-1996,['Comedy'],21,1,18,48823
349,471,3,1997-11-13 23:58:55,Courage Under Fire (1996),08-Mar-1996,"['Drama', 'War']",68,1,15,61455
654,66,4,1998-02-19 05:05:27,While You Were Sleeping (1995),01-Jan-1995,"['Comedy', 'Romance']",27,0,18,78739
593,580,1,1997-10-10 18:12:00,"Englishman Who Went Up a Hill, But Came Down a Mountain, The (1995)",01-Jan-1995,"['Comedy', 'Romance']",31,0,3,68767
252,290,3,1998-04-01 18:54:37,Fierce Creatures (1997),10-Jan-1997,['Comedy'],42,1,4,07733
450,230,4,1997-12-17 15:15:32,Star Trek IV: The Voyage Home (1986),01-Jan-1986,"['Action', 'Adventure', 'Sci-Fi']",35,0,3,11758
314,1085,1,1997-10-26 18:53:37,Carried Away (1996),29-Mar-1996,"['Drama', 'Romance']",20,0,18,08043
256,716,5,1997-12-15 05:52:15,Home for the Holidays (1995),01-Jan-1995,"['Drama', 'Romance']",35,0,12,39042
911,374,1,1998-04-17 19:25:18,Mighty Morphin Power Rangers: The Movie (1995),01-Jan-1995,"['Action', ""Children's""]",37,0,20,53210
830,233,3,1998-04-03 00:02:17,Under Siege (1992),01-Jan-1992,['Action'],46,1,14,53066
393,686,4,1998-03-12 18:59:45,"Perfect World, A (1993)",01-Jan-1993,"['Action', 'Drama']",19,1,18,83686
90,242,4,1998-03-31 22:11:07,Kolya (1996),24-Jan-1997,['Comedy'],60,1,3,78155
623,153,3,1998-03-27 21:39:17,"Fish Called Wanda, A (1988)",01-Jan-1988,['Comedy'],50,0,3,60187
894,147,3,1997-12-01 16:28:29,"Long Kiss Goodnight, The (1996)",05-Oct-1996,"['Action', 'Thriller']",47,1,3,74075
313,183,5,1998-03-27 15:45:54,Alien (1979),01-Jan-1979,"['Action', 'Horror', 'Sci-Fi', 'Thriller']",41,1,11,60035
297,678,3,1997-09-22 18:48:13,Volcano (1997),25-Apr-1997,"['Drama', 'Thriller']",29,0,3,98103
318,435,5,1998-01-11 05:21:09,Butch Cassidy and the Sundance Kid (1969),01-Jan-1969,"['Action', 'Comedy', 'Western']",65,1,15,06518
886,1019,4,1997-10-05 06:08:15,"Die xue shuang xiong (Killer, The) (1989)",01-Jan-1989,"['Action', 'Thriller']",20,1,18,61820
852,840,3,1998-03-27 22:14:26,Last Man Standing (1996),20-Sep-1996,"['Action', 'Drama', 'Western']",46,1,0,94086
398,481,3,1997-09-30 22:44:01,"Apartment, The (1960)",01-Jan-1960,"['Comedy', 'Drama']",40,1,13,60008
458,469,4,1998-02-02 05:29:37,Short Cuts (1993),01-Jan-1993,['Drama'],47,1,19,Y1A6B
608,172,1,1997-11-24 21:12:07,"Empire Strikes Back, The (1980)",01-Jan-1980,"['Action', 'Adventure', 'Drama', 'Romance', 'Sci-Fi', 'War']",22,1,13,10003
222,125,5,1997-10-22 23:43:22,Phenomenon (1996),29-Jun-1996,"['Drama', 'Romance']",29,1,14,27502
347,831,1,1997-12-09 07:42:20,Escape from L.A. (1996),09-Aug-1996,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",18,1,18,90210
416,11,4,1997-10-12 23:33:58,Seven (Se7en) (1995),01-Jan-1995,"['Crime', 'Thriller']",20,0,18,92626
316,187,2,1997-11-30 01:32:28,"Godfather: Part II, The (1974)",01-Jan-1974,"['Action', 'Crime', 'Drama']",43,0,13,77009
63,242,3,1997-10-01 23:06:30,Kolya (1996),24-Jan-1997,['Comedy'],31,1,11,75240
479,101,4,1997-11-13 23:03:05,Heavy Metal (1981),08-Mar-1981,"['Action', 'Adventure', 'Animation', 'Horror', 'Sci-Fi']",30,1,3,55409
613,1157,2,1998-03-30 03:06:44,"Relic, The (1997)",17-Jan-1997,['Horror'],37,0,11,29678
655,1602,3,1998-04-05 23:03:55,"Price Above Rubies, A (1998)",20-Mar-1998,['Drama'],50,0,7,60657
885,402,3,1998-01-25 08:04:49,Ghost (1990),01-Jan-1990,"['Comedy', 'Romance', 'Thriller']",30,0,13,95316
406,190,5,1997-11-17 19:00:10,Henry V (1989),01-Jan-1989,"['Drama', 'War']",52,1,3,93109
807,385,4,1998-04-14 05:05:49,True Lies (1994),01-Jan-1994,"['Action', 'Adventure', 'Comedy', 'Romance']",41,0,7,93555
816,322,4,1998-04-04 17:28:42,Murder at 1600 (1997),18-Apr-1997,"['Mystery', 'Thriller']",34,1,13,20755
877,333,4,1997-12-21 03:50:59,"Game, The (1997)",01-Jan-1997,"['Mystery', 'Thriller']",30,1,13,77504
90,25,5,1998-03-31 22:53:09,"Birdcage, The (1996)",08-Mar-1996,['Comedy'],60,1,3,78155
833,802,1,1998-02-11 01:02:26,Hard Target (1993),01-Jan-1993,"['Action', 'Adventure', 'Crime', 'Thriller']",34,1,20,90019
798,953,2,1997-09-30 17:08:10,Unstrung Heroes (1995),01-Jan-1995,"['Comedy', 'Drama']",40,0,20,64131
406,508,4,1997-11-14 20:38:03,"People vs. Larry Flynt, The (1996)",27-Dec-1996,['Drama'],52,1,3,93109
890,136,5,1997-12-17 23:57:25,Mr. Smith Goes to Washington (1939),01-Jan-1939,['Drama'],32,1,18,97301
210,447,5,1998-02-17 17:47:11,Carrie (1976),01-Jan-1976,['Horror'],39,1,4,03060
887,928,5,1997-12-06 03:23:40,"Craft, The (1996)",26-Apr-1996,"['Drama', 'Horror']",14,0,18,27249
870,693,4,1997-11-16 20:59:39,Casino (1995),01-Jan-1995,['Drama'],22,1,18,65203
22,173,5,1997-11-07 07:06:08,"Princess Bride, The (1987)",01-Jan-1987,"['Action', 'Adventure', 'Comedy', 'Romance']",25,1,20,40206
373,385,3,1997-10-17 14:36:56,True Lies (1994),01-Jan-1994,"['Action', 'Adventure', 'Comedy', 'Romance']",24,0,13,55116
833,521,4,1997-09-24 18:08:15,"Deer Hunter, The (1978)",01-Jan-1978,"['Drama', 'War']",34,1,20,90019
31,1022,5,1997-12-08 02:23:34,"Fast, Cheap & Out of Control (1997)",01-Jan-1997,['Documentary'],24,1,1,10003
561,3,3,1998-01-26 10:26:30,Four Rooms (1995),01-Jan-1995,['Thriller'],23,1,4,60005
716,143,5,1997-11-17 19:49:31,"Sound of Music, The (1965)",01-Jan-1965,['Musical'],36,0,0,44265
722,7,4,1998-03-30 18:00:42,Twelve Monkeys (1995),01-Jan-1995,"['Drama', 'Sci-Fi']",50,0,8,17331
871,909,3,1998-02-23 00:07:55,Dangerous Beauty (1998),23-Jan-1998,['Drama'],31,1,6,44648
569,295,3,1997-11-17 19:13:03,Breakdown (1997),02-May-1997,"['Action', 'Thriller']",34,1,3,91903
648,187,3,1998-01-15 16:44:24,"Godfather: Part II, The (1974)",01-Jan-1974,"['Action', 'Crime', 'Drama']",43,1,4,91351
536,227,5,1997-12-17 12:17:46,Star Trek VI: The Undiscovered Country (1991),01-Jan-1991,"['Action', 'Adventure', 'Sci-Fi']",38,1,4,30078
883,116,5,1998-04-04 12:26:26,Cold Comfort Farm (1995),23-Apr-1996,['Comedy'],49,1,10,50266
141,984,4,1998-02-02 19:31:20,Shadow Conspiracy (1997),31-Jan-1997,['Thriller'],49,1,14,36117
314,66,5,1997-10-26 17:42:43,While You Were Sleeping (1995),01-Jan-1995,"['Comedy', 'Romance']",20,0,18,08043
571,69,2,1997-12-29 00:19:20,Forrest Gump (1994),01-Jan-1994,"['Comedy', 'Romance', 'War']",34,1,1,01945
72,582,4,1997-11-20 14:39:43,"Piano, The (1993)",01-Jan-1993,"['Drama', 'Romance']",48,0,0,73034
363,640,2,1998-04-02 06:02:07,"Cook the Thief His Wife & Her Lover, The (1989)",01-Jan-1989,['Drama'],20,1,18,87501
223,300,3,1998-04-02 20:25:12,Air Force One (1997),01-Jan-1997,"['Action', 'Thriller']",19,0,18,47906
322,346,3,1998-02-12 20:00:11,Jackie Brown (1997),01-Jan-1997,"['Crime', 'Drama']",20,1,18,50613
803,289,3,1997-11-20 19:48:29,Evita (1996),25-Dec-1996,"['Drama', 'Musical']",70,1,0,78212
145,1090,2,1998-02-25 09:27:13,Sliver (1993),01-Jan-1993,['Thriller'],31,1,5,V3N4P
387,288,3,1998-02-03 05:39:45,Scream (1996),20-Dec-1996,"['Horror', 'Thriller']",33,1,5,37412
301,420,3,1997-12-14 05:28:05,Alice in Wonderland (1951),01-Jan-1951,"['Animation', ""Children's"", 'Musical']",24,1,18,55439
201,747,2,1998-01-06 19:07:15,Benny & Joon (1993),01-Jan-1993,"['Comedy', 'Romance']",27,1,20,E2A4H
313,568,4,1998-03-27 16:11:54,Speed (1994),01-Jan-1994,"['Action', 'Romance', 'Thriller']",41,1,11,60035
158,652,4,1997-11-21 17:56:06,Rosencrantz and Guildenstern Are Dead (1990),01-Jan-1990,"['Comedy', 'Drama']",50,1,3,27606
76,1006,3,1997-09-23 15:18:27,Until the End of the World (Bis ans Ende der Welt) (1991),01-Jan-1991,"['Drama', 'Sci-Fi']",20,1,18,02215
57,866,3,1998-01-01 23:38:35,Michael (1996),25-Dec-1996,"['Comedy', 'Romance']",16,1,12,84010
624,121,3,1997-11-17 18:59:16,Independence Day (ID4) (1996),03-Jul-1996,"['Action', 'Sci-Fi', 'War']",19,1,18,30067
72,51,4,1997-11-20 14:42:26,Legends of the Fall (1994),01-Jan-1994,"['Drama', 'Romance', 'War', 'Western']",48,0,0,73034
389,347,4,1998-02-19 06:01:11,Wag the Dog (1997),09-Jan-1998,"['Comedy', 'Drama']",44,0,20,83702
216,237,5,1997-11-22 21:05:52,Jerry Maguire (1996),13-Dec-1996,"['Drama', 'Romance']",22,1,4,02215
191,302,4,1998-04-02 23:37:33,L.A. Confidential (1997),01-Jan-1997,"['Crime', 'Film-Noir', 'Mystery', 'Thriller']",33,1,0,95161
298,178,5,1998-01-06 22:56:09,12 Angry Men (1957),01-Jan-1957,['Drama'],44,1,6,01581
321,651,3,1997-11-13 17:12:58,Glory (1989),01-Jan-1989,"['Action', 'Drama', 'War']",49,0,3,55413
136,204,4,1997-12-23 03:47:46,Back to the Future (1985),01-Jan-1985,"['Comedy', 'Sci-Fi']",51,1,13,97365
437,88,3,1997-11-21 20:12:20,Sleepless in Seattle (1993),01-Jan-1993,"['Comedy', 'Romance']",27,0,13,20009
380,514,2,1998-01-22 14:19:40,Annie Hall (1977),01-Jan-1977,"['Comedy', 'Romance']",32,1,4,55117
321,213,4,1997-11-13 16:55:09,"Room with a View, A (1986)",01-Jan-1986,"['Drama', 'Romance']",49,0,3,55413
248,55,4,1998-01-11 16:06:33,"Professional, The (1994)",01-Jan-1994,"['Crime', 'Drama', 'Romance', 'Thriller']",25,1,18,37235
291,118,2,1997-09-21 09:24:38,Twister (1996),10-May-1996,"['Action', 'Adventure', 'Thriller']",19,1,18,44106
42,142,4,1997-12-03 00:34:31,Bedknobs and Broomsticks (1971),01-Jan-1971,"['Adventure', ""Children's"", 'Musical']",30,1,0,17870
698,25,2,1998-02-01 21:18:37,"Birdcage, The (1996)",08-Mar-1996,['Comedy'],28,0,14,06906
342,965,4,1997-09-27 00:13:15,Funny Face (1957),01-Jan-1957,"['Comedy', 'Musical']",25,0,13,98006
397,345,4,1998-03-13 03:44:23,Deconstructing Harry (1997),01-Jan-1997,"['Comedy', 'Drama']",17,1,18,27514
59,410,3,1998-02-23 03:07:50,Kingpin (1996),12-Jul-1996,['Comedy'],49,1,3,08403
389,490,3,1997-11-20 01:58:01,To Catch a Thief (1955),01-Jan-1955,"['Comedy', 'Romance', 'Thriller']",44,0,20,83702
309,938,4,1997-10-20 17:59:43,"Smile Like Yours, A (1997)",01-Jan-1997,"['Comedy', 'Romance']",40,1,17,70802
610,699,2,1998-02-28 22:05:07,Little Women (1994),01-Jan-1994,['Drama'],22,1,18,21227
269,218,2,1998-04-01 17:08:29,Cape Fear (1991),01-Jan-1991,['Thriller'],31,0,10,43201
647,1014,3,1997-10-11 00:59:43,Romy and Michele's High School Reunion (1997),25-Apr-1997,['Comedy'],40,1,3,45810
178,762,3,1997-12-22 21:03:12,Beautiful Girls (1996),09-Feb-1996,['Drama'],26,1,13,49512
666,429,5,1997-11-21 19:10:09,"Day the Earth Stood Still, The (1951)",01-Jan-1951,"['Drama', 'Sci-Fi']",44,1,0,61820
687,336,2,1998-01-13 00:42:24,Playing God (1997),01-Jan-1997,"['Crime', 'Thriller']",31,0,7,27713
396,619,3,1998-01-12 23:03:11,Extreme Measures (1996),27-Sep-1996,"['Drama', 'Thriller']",57,1,4,94551
74,276,4,1998-02-24 15:17:38,Leaving Las Vegas (1995),01-Jan-1995,"['Drama', 'Romance']",39,1,17,T8H1N
354,606,5,1998-03-30 00:27:13,All About Eve (1950),01-Jan-1950,['Drama'],29,0,10,48197
59,235,1,1998-02-23 03:14:18,Mars Attacks! (1996),13-Dec-1996,"['Action', 'Comedy', 'Sci-Fi', 'War']",49,1,3,08403
518,508,3,1997-10-14 10:01:06,"People vs. Larry Flynt, The (1996)",27-Dec-1996,['Drama'],49,0,20,99709
11,238,3,1998-04-06 23:23:52,Raising Arizona (1987),01-Jan-1987,['Comedy'],39,0,13,30329
442,436,3,1997-12-29 10:07:28,"American Werewolf in London, An (1981)",01-Jan-1981,['Horror'],22,1,18,85282
476,70,3,1997-12-29 03:04:40,Four Weddings and a Funeral (1994),01-Jan-1994,"['Comedy', 'Romance']",28,1,18,60440
807,511,5,1998-04-16 05:43:11,Lawrence of Arabia (1962),01-Jan-1962,"['Adventure', 'War']",41,0,7,93555
790,123,3,1998-01-10 19:43:33,"Frighteners, The (1996)",19-Jul-1996,"['Comedy', 'Horror']",27,1,19,80913
293,527,4,1998-03-03 06:29:58,Gandhi (1982),01-Jan-1982,['Drama'],24,1,20,60804
59,69,5,1998-02-23 03:38:07,Forrest Gump (1994),01-Jan-1994,"['Comedy', 'Romance', 'War']",49,1,3,08403
165,222,5,1997-11-14 16:46:27,Star Trek: First Contact (1996),22-Nov-1996,"['Action', 'Adventure', 'Sci-Fi']",20,0,13,53715
514,307,4,1997-11-22 14:48:24,"Devil's Advocate, The (1997)",01-Jan-1997,"['Crime', 'Horror', 'Mystery', 'Thriller']",27,1,14,20707
39,339,3,1998-04-01 03:16:49,Mad City (1997),01-Jan-1997,"['Action', 'Drama']",41,1,5,01040
757,405,4,1998-02-25 22:09:43,Mission: Impossible (1996),22-May-1996,"['Action', 'Adventure', 'Mystery']",26,1,18,55104
651,276,4,1997-11-12 15:36:06,Leaving Las Vegas (1995),01-Jan-1995,"['Drama', 'Romance']",65,1,15,02903
862,658,5,1997-11-12 03:15:26,Pump Up the Volume (1990),01-Jan-1990,['Drama'],25,1,6,13820
472,176,5,1997-10-04 16:14:24,Aliens (1986),01-Jan-1986,"['Action', 'Sci-Fi', 'Thriller', 'War']",24,1,18,87544
63,741,3,1997-10-01 23:17:34,"Last Supper, The (1995)",05-Apr-1996,"['Drama', 'Thriller']",31,1,11,75240
